Matricula,Nombre,Carrera,EstatusAlumno,CuatrimestreActual,Materia,Periodo,EstatusMateria,Final,Extr,EstatusCardex,PeriodoCursado,PlanEstudiosClave,Credito
IAG20230081,Patricio Zamora Huerta,Ingeniería Agroindustrial,Activo,9,Operaciones Unitarias,2,Aprobada,63.8,,ordinario,Septiembre-Diciembre 2023,NME,6
IBM20210081,Gerardo Romero Ruiz,Ingeniería Biomédica,Inscrito,6,Biomecánica,3,Aprobada,68.2,,ordinario,Septiembre-Diciembre 2023,NME,7
IEN20230081,Josefina Ávila Díaz,Ingeniería en Energía,Activo,9,Estadía Profesional I,3,Aprobada,94.1,,ordinario,Enero-Abril 2024,004,8
IDS20230082,Ramón Luna Cervantes,Ingeniería en Desarrollo de Software,Baja Temporal,9,Estadía Profesional I,3,Reprobada,48.7,,repeticion,Septiembre-Diciembre 2023,NME,8
IAG20220082,Ariadna Villarreal Cisneros,Ingeniería Agroindustrial,Activo,8,Administración Agroindustrial,3,Aprobada,80.0,,ordinario,Septiembre-Diciembre 2023,004,8
IBM20200082,Sofía Padilla Flores,Ingeniería Biomédica,Activo,3,Estadía Profesional I,1,Reprobada,44.0,67.9,ordinario,Mayo-Agosto 2023,004,8
IEN20230082,Raymundo Gallegos Maldonado,Ingeniería en Energía,Inscrito,9,Mecánica de Fluidos,2,Reprobada,47.3,,ordinario,Mayo-Agosto 2023,NME,6
IDS20210083,Brandon Díaz Martínez,Ingeniería en Desarrollo de Software,Activo,5,Gestión de Proyectos,2,Reprobada,52.8,,repeticion,Enero-Abril 2023,NME,6
IAG20200083,Alejandra Mendoza Vázquez,Ingeniería Agroindustrial,Egresado,3,Procesos Agroindustriales,3,Reprobada,50.1,,ordinario,Septiembre-Diciembre 2023,NME,7
IBM20230083,Rocío Álvarez Castro,Ingeniería Biomédica,Activo,9,Circuitos Eléctricos,1,Aprobada,70.0,,ordinario,Septiembre-Diciembre 2023,NME,5
IEN20210083,Josefina Rodríguez Cervantes,Ingeniería en Energía,Egresado,5,Transferencia de Calor,1,Reprobada,44.3,,ordinario,Enero-Abril 2024,NME,6
IDS20200084,Gael Valencia Herrera,Ingeniería en Desarrollo de Software,Activo,5,Redes de Computadoras,2,Aprobada,71.3,,ordinario,Mayo-Agosto 2023,004,6
IAG20210084,Elsa Sánchez Castillo,Ingeniería Agroindustrial,Baja Temporal,7,Química de Alimentos,1,Aprobada,68.0,,ordinario,Enero-Abril 2023,004,5
IBM20210084,David Flores Orozco,Ingeniería Biomédica,Activo,7,Electrónica Analógica,1,Reprobada,50.0,,ordinario,Enero-Abril 2023,004,6
IEN20220084,Roberto Solís Ortiz,Ingeniería en Energía,Inscrito,7,Estadía Profesional I,2,Aprobada,70.7,,ordinario,Mayo-Agosto 2023,004,8
IDS20210085,Pedro Guerrero Díaz,Ingeniería en Desarrollo de Software,Egresado,6,Programación,1,Aprobada,74.2,,ordinario,Enero-Abril 2023,004,5
IAG20210085,Alejandro Velázquez Camacho,Ingeniería Agroindustrial,Activo,6,Biotecnología,3,Aprobada,63.4,,ordinario,Septiembre-Diciembre 2023,004,8
IBM20210085,Martín Torres Ramírez,Ingeniería Biomédica,Activo,5,Circuitos Eléctricos,1,Aprobada,80.5,,ordinario,Mayo-Agosto 2023,004,5
IEN20220085,Patricio Espinoza Chávez,Ingeniería en Energía,Desconocido,8,Transferencia de Calor,2,Aprobada,81.6,,ordinario,Enero-Abril 2024,004,6
IDS20220086,Samuel Velázquez Coronado,Ingeniería en Desarrollo de Software,Inscrito,8,Estadía Profesional I,2,Aprobada,70.0,,ordinario,Mayo-Agosto 2023,NME,8
IAG20220086,Raymundo Huerta Acosta,Ingeniería Agroindustrial,Egresado,7,Gestión Ambiental,3,Aprobada,75.3,,ordinario,Enero-Abril 2023,004,6
IBM20210086,Gisela Gutiérrez Castro,Ingeniería Biomédica,Activo,6,Anatomía y Fisiología,2,Reprobada,52.5,,ordinario,Mayo-Agosto 2023,004,5
IEN20210086,Hugo Ibarra Herrera,Ingeniería en Energía,Activo,5,Mecánica de Fluidos,3,Aprobada,85.4,,ordinario,Septiembre-Diciembre 2023,004,6
IDS20200087,Graciela Orozco Lara,Ingeniería en Desarrollo de Software,Activo,5,Ingeniería de Software,2,Aprobada,60.4,,ordinario,Enero-Abril 2023,NME,8
IAG20200087,Patricio Rodríguez Medina,Ingeniería Agroindustrial,Desconocido,5,Diseño de Plantas,1,Aprobada,73.6,,ordinario,Mayo-Agosto 2023,NME,7
IBM20220087,Ian Nava López,Ingeniería Biomédica,Activo,8,Ingeniería Clínica,1,Reprobada,55.8,,ordinario,Enero-Abril 2023,004,6
IEN20230087,Pedro Nava Sánchez,Ingeniería en Energía,Activo,9,Transferencia de Calor,1,Aprobada,94.2,,ordinario,Enero-Abril 2024,NME,6
IDS20230088,Andrea Rojas Coronado,Ingeniería en Desarrollo de Software,Inactivo,9,Gestión de Proyectos,3,Reprobada,46.8,,repeticion,Enero-Abril 2024,NME,6
IAG20210088,Bianca Ibarra López,Ingeniería Agroindustrial,Activo,7,Control de Calidad,3,Reprobada,52.5,55.4,ordinario,Enero-Abril 2023,004,7
IBM20200088,Iker Vázquez Nava,Ingeniería Biomédica,Activo,4,Bioquímica,2,Aprobada,89.2,,ordinario,Septiembre-Diciembre 2023,004,6
IEN20200088,Paola Gutiérrez Domínguez,Ingeniería en Energía,Inactivo,5,Eficiencia Energética,3,Aprobada,94.1,,ordinario,Septiembre-Diciembre 2023,004,7
IDS20230089,Donovan Ríos Ramírez,Ingeniería en Desarrollo de Software,Proceso de Titulacion,9,Estadía Profesional I,1,Aprobada,86.9,,ordinario,Mayo-Agosto 2023,004,8
IAG20230089,Araceli Ibarra González,Ingeniería Agroindustrial,Activo,9,Operaciones Unitarias,1,Aprobada,62.1,,ordinario,Enero-Abril 2024,004,6
IBM20210089,Bianca Calderón Pacheco,Ingeniería Biomédica,Inscrito,6,Anatomía y Fisiología,1,Aprobada,87.3,,ordinario,Mayo-Agosto 2023,004,5
IEN20200089,Trinidad Gutiérrez Hernández,Ingeniería en Energía,Baja Temporal,5,Estadía Profesional I,1,Reprobada,47.0,73.8,ordinario,Enero-Abril 2024,NME,8
IDS20220090,Lorena Acosta Romero,Ingeniería en Desarrollo de Software,Inscrito,7,Estadía Profesional I,2,Reprobada,48.9,57.8,ordinario,Enero-Abril 2024,NME,8
IAG20200090,Rodrigo Vázquez Chávez,Ingeniería Agroindustrial,Inscrito,4,Microbiología,3,Reprobada,44.9,,repeticion,Enero-Abril 2023,004,6
IBM20230090,Gerardo Solís Peña,Ingeniería Biomédica,Desconocido,9,Anatomía y Fisiología,3,Reprobada,47.6,,repeticion,Septiembre-Diciembre 2023,NME,5
IEN20200090,Virginia Mendoza Martínez,Ingeniería en Energía,Inactivo,3,Energía Eólica,2,Aprobada,91.6,,ordinario,Septiembre-Diciembre 2023,004,8
IDS20230091,Ignacio Ávila Rodríguez,Ingeniería en Desarrollo de Software,Activo,9,Minería de Datos,1,Aprobada,98.6,,ordinario,Mayo-Agosto 2023,NME,8
IAG20200091,Trinidad Salazar Montes,Ingeniería Agroindustrial,Activo,3,Microbiología,3,Aprobada,82.9,,ordinario,Septiembre-Diciembre 2023,004,6
IBM20200091,Ingrid González Rodríguez,Ingeniería Biomédica,Activo,5,Electrónica Analógica,3,Aprobada,71.3,,ordinario,Enero-Abril 2024,004,6
IEN20230091,Ángel Figueroa Orozco,Ingeniería en Energía,Baja Temporal,9,Gestión de la Energía,2,Reprobada,53.5,82.3,ordinario,Enero-Abril 2024,004,8
IDS20230092,Jorge Contreras Zamora,Ingeniería en Desarrollo de Software,Activo,9,Gestión de Proyectos,1,Aprobada,71.3,,ordinario,Mayo-Agosto 2023,004,6
IAG20220092,Ignacio Coronado Peña,Ingeniería Agroindustrial,Activo,7,Estadía Profesional I,2,Cursando,47.8,,ordinario,Enero-Abril 2023,004,8
IBM20220092,Alfredo Rivera Ponce,Ingeniería Biomédica,Desconocido,8,Procesamiento de Señales,3,Reprobada,42.5,83.7,ordinario,Mayo-Agosto 2023,NME,8
IEN20210092,Patricia Mendoza Chávez,Ingeniería en Energía,Activo,5,Sistemas Eléctricos,3,Aprobada,84.8,,ordinario,Septiembre-Diciembre 2023,004,6
IDS20200093,Rubén Montes Cruz,Ingeniería en Desarrollo de Software,Activo,3,Minería de Datos,3,Aprobada,84.2,,ordinario,Enero-Abril 2024,004,8
IAG20200093,Abel Gallegos Solís,Ingeniería Agroindustrial,Egresado,4,Control de Calidad,1,Aprobada,90.3,,ordinario,Enero-Abril 2023,004,7
IBM20200093,Mariana Trejo Ruiz,Ingeniería Biomédica,Desconocido,4,Electrónica Analógica,1,Reprobada,40.7,,ordinario,Enero-Abril 2024,004,6
IEN20200093,Manuel Herrera Gutiérrez,Ingeniería en Energía,Activo,5,Máquinas Eléctricas,1,Aprobada,61.7,,ordinario,Enero-Abril 2024,004,8
IDS20230094,Camila Herrera Delgado,Ingeniería en Desarrollo de Software,Inscrito,9,Sistemas Operativos,1,Aprobada,61.1,,ordinario,Mayo-Agosto 2023,NME,5
IAG20220094,Darío Jiménez Orozco,Ingeniería Agroindustrial,Activo,8,Biotecnología,1,Aprobada,94.5,,ordinario,Enero-Abril 2023,004,8
IBM20220094,Josué Gómez Cisneros,Ingeniería Biomédica,Activo,7,Circuitos Eléctricos,1,Aprobada,70.7,,ordinario,Mayo-Agosto 2023,NME,5
IEN20230094,Salvador Pérez Maldonado,Ingeniería en Energía,Proceso de Titulacion,9,Eficiencia Energética,2,Aprobada,87.9,,ordinario,Enero-Abril 2023,NME,7
IDS20200095,Darío Reyes Salazar,Ingeniería en Desarrollo de Software,Baja Temporal,5,Seguridad Informática,1,Aprobada,72.5,,ordinario,Enero-Abril 2023,NME,7
IAG20220095,Leandro Reyes Luna,Ingeniería Agroindustrial,Desconocido,7,Diseño de Plantas,2,Aprobada,80.9,,ordinario,Septiembre-Diciembre 2023,004,7
IBM20200095,Laura Cisneros Luna,Ingeniería Biomédica,Inscrito,4,Circuitos Eléctricos,1,Aprobada,72.3,,ordinario,Mayo-Agosto 2023,NME,5
IEN20200095,Dolores Orozco Maldonado,Ingeniería en Energía,Activo,3,Máquinas Eléctricas,2,Aprobada,79.2,,ordinario,Enero-Abril 2024,NME,8
IDS20210096,Mercedes Ramírez Lara,Ingeniería en Desarrollo de Software,Inactivo,5,DevOps,3,Reprobada,47.2,,ordinario,Mayo-Agosto 2023,NME,7
IAG20200096,Paola Padilla Ortiz,Ingeniería Agroindustrial,Activo,3,Operaciones Unitarias,3,Reprobada,52.9,75.9,ordinario,Enero-Abril 2024,NME,6
IBM20230096,Remedios González Meza,Ingeniería Biomédica,Inscrito,9,Biomecánica,1,Aprobada,97.1,,ordinario,Septiembre-Diciembre 2023,004,7
IEN20230096,Sebastián Acosta Espinoza,Ingeniería en Energía,Proceso de Titulacion,9,Energía Eólica,2,Aprobada,62.5,,ordinario,Mayo-Agosto 2023,NME,8
IDS20210097,Gabriela Torres Vázquez,Ingeniería en Desarrollo de Software,Activo,7,Sistemas Operativos,3,Aprobada,92.5,,ordinario,Septiembre-Diciembre 2023,NME,5
IAG20230097,Citlali Gómez Nava,Ingeniería Agroindustrial,Activo,9,Biotecnología,2,Reprobada,49.3,73.9,repeticion,Septiembre-Diciembre 2023,NME,8
IBM20200097,Roberto Cisneros Díaz,Ingeniería Biomédica,Activo,4,Equipos Médicos,1,Aprobada,66.2,,ordinario,Septiembre-Diciembre 2023,NME,8
IEN20210097,Carlos Valencia Domínguez,Ingeniería en Energía,Baja Temporal,5,Máquinas Eléctricas,3,Aprobada,98.0,,ordinario,Septiembre-Diciembre 2023,NME,8
IDS20230098,Andrés Navarro Díaz,Ingeniería en Desarrollo de Software,Activo,9,Estadía Profesional I,1,Cursando,58.2,,ordinario,Septiembre-Diciembre 2023,NME,8
IAG20230098,Patricio Ramos Luna,Ingeniería Agroindustrial,Inscrito,9,Control de Calidad,3,Reprobada,57.0,,ordinario,Enero-Abril 2024,NME,7
IBM20220098,Raymundo Camacho Vargas,Ingeniería Biomédica,Inactivo,7,Procesamiento de Señales,2,Cursando,53.3,,ordinario,Mayo-Agosto 2023,NME,8
IEN20200098,Renato Meza Villarreal,Ingeniería en Energía,Inscrito,5,Termodinámica,2,Aprobada,86.1,,ordinario,Mayo-Agosto 2023,004,5
IDS20210099,Rogelio Camacho Morales,Ingeniería en Desarrollo de Software,Activo,5,Gestión de Proyectos,3,Aprobada,87.6,,ordinario,Septiembre-Diciembre 2023,004,6
IAG20230099,Diana Huerta Rodríguez,Ingeniería Agroindustrial,Activo,9,Estadía Profesional I,2,Aprobada,61.8,,ordinario,Enero-Abril 2024,NME,8
IBM20220099,Óscar Lara Ávila,Ingeniería Biomédica,Inscrito,8,Biomecánica,2,Aprobada,93.6,,ordinario,Septiembre-Diciembre 2023,004,7
IEN20220099,Arturo Coronado Sandoval,Ingeniería en Energía,Inactivo,7,Energía Solar,1,Reprobada,49.9,,repeticion,Septiembre-Diciembre 2023,NME,7
IDS20200100,Karla Jiménez Ponce,Ingeniería en Desarrollo de Software,Activo,3,DevOps,3,Aprobada,81.9,,ordinario,Enero-Abril 2023,NME,7
IAG20200100,Frida Campos Morales,Ingeniería Agroindustrial,Inactivo,4,Inocuidad Alimentaria,2,Aprobada,73.8,,ordinario,Enero-Abril 2023,004,8
IBM20210100,Raymundo Pérez Fuentes,Ingeniería Biomédica,Activo,6,Normatividad Sanitaria,1,Aprobada,88.0,,ordinario,Septiembre-Diciembre 2023,004,8
IEN20210100,Enrique Guerrero Rivera,Ingeniería en Energía,Inscrito,7,Mecánica de Fluidos,3,Aprobada,89.8,,ordinario,Enero-Abril 2024,004,6
IDS20210101,Adriana Pérez Torres,Ingeniería en Desarrollo de Software,Inscrito,6,Inteligencia Artificial,3,Aprobada,63.2,,ordinario,Mayo-Agosto 2023,NME,8
IAG20220101,Guillermo Fuentes Zamora,Ingeniería Agroindustrial,Inactivo,7,Administración Agroindustrial,3,Aprobada,73.9,,ordinario,Mayo-Agosto 2023,004,8
IBM20200101,Montserrat Castro Luna,Ingeniería Biomédica,Activo,3,Equipos Médicos,3,Aprobada,88.5,,ordinario,Septiembre-Diciembre 2023,NME,8
IEN20200101,Mónica Pérez Villarreal,Ingeniería en Energía,Inactivo,4,Máquinas Eléctricas,2,Reprobada,51.6,83.1,repeticion,Enero-Abril 2024,NME,8
IDS20210102,Camilo García Acosta,Ingeniería en Desarrollo de Software,Activo,5,DevOps,3,Cursando,44.5,,ordinario,Mayo-Agosto 2023,NME,7
IAG20230102,Roberto Campos Ramos,Ingeniería Agroindustrial,Inscrito,9,Gestión Ambiental,2,Reprobada,55.9,74.6,ordinario,Enero-Abril 2024,004,6
IBM20210102,Samantha Nava Domínguez,Ingeniería Biomédica,Inactivo,5,Bioquímica,3,Aprobada,64.2,,ordinario,Mayo-Agosto 2023,004,6
IEN20220102,Lizbeth Villarreal Delgado,Ingeniería en Energía,Inscrito,8,Termodinámica,3,Reprobada,54.9,,repeticion,Septiembre-Diciembre 2023,NME,5
IDS20210103,Itzel Díaz Fuentes,Ingeniería en Desarrollo de Software,Inactivo,5,Desarrollo Web,2,Aprobada,76.3,,ordinario,Enero-Abril 2023,NME,7
IAG20200103,Sofía Flores Torres,Ingeniería Agroindustrial,Inscrito,3,Química de Alimentos,3,Reprobada,59.2,,repeticion,Septiembre-Diciembre 2023,004,5
IBM20210103,Julieta Pérez Peña,Ingeniería Biomédica,Inscrito,5,Instrumentación Biomédica,2,Reprobada,41.4,,repeticion,Septiembre-Diciembre 2023,004,7
IEN20200103,Esteban Ochoa Rivera,Ingeniería en Energía,Baja Temporal,4,Sistemas Eléctricos,1,Aprobada,95.8,,ordinario,Enero-Abril 2023,004,6
IDS20210104,Margarita Vázquez Lara,Ingeniería en Desarrollo de Software,Desconocido,7,Sistemas Operativos,1,Aprobada,89.3,,ordinario,Septiembre-Diciembre 2023,004,5
IAG20220104,Ignacio Mejía Reyes,Ingeniería Agroindustrial,Activo,8,Procesos Agroindustriales,2,Aprobada,70.3,,ordinario,Septiembre-Diciembre 2023,004,7
IBM20220104,Ricardo Campos Cervantes,Ingeniería Biomédica,Inscrito,7,Estadía Profesional I,3,Aprobada,97.2,,ordinario,Enero-Abril 2023,004,8
IEN20210104,Rogelio Ramos Lara,Ingeniería en Energía,Activo,7,Cálculo Integral,3,Aprobada,80.6,,ordinario,Septiembre-Diciembre 2023,NME,5
IDS20220105,Braulio Huerta Cisneros,Ingeniería en Desarrollo de Software,Activo,7,Seguridad Informática,1,Reprobada,57.8,,repeticion,Mayo-Agosto 2023,004,7
IAG20210105,Saúl Soto Gutiérrez,Ingeniería Agroindustrial,Inscrito,6,Química de Alimentos,3,Aprobada,77.3,,ordinario,Mayo-Agosto 2023,NME,5
IBM20230105,Ignacio Calderón Estrada,Ingeniería Biomédica,Activo,9,Circuitos Eléctricos,2,Aprobada,95.6,,ordinario,Enero-Abril 2024,NME,5
IEN20220105,Nayeli Rojas Cisneros,Ingeniería en Energía,Desconocido,7,Termodinámica,2,Aprobada,99.5,,ordinario,Enero-Abril 2023,004,5
IDS20220106,Josué Ríos Jiménez,Ingeniería en Desarrollo de Software,Proceso de Titulacion,7,Ingeniería de Software,1,Aprobada,91.4,,ordinario,Enero-Abril 2024,NME,8
IAG20220106,Bruno Gómez Guerrero,Ingeniería Agroindustrial,Inactivo,7,Conservación de Alimentos,1,Reprobada,46.1,,repeticion,Enero-Abril 2023,NME,5
IBM20200106,Pedro Villarreal Romero,Ingeniería Biomédica,Inactivo,4,Ingeniería Clínica,2,Reprobada,47.1,,repeticion,Enero-Abril 2023,NME,6
IEN20220106,Alejandra Pacheco Castillo,Ingeniería en Energía,Inscrito,8,Circuitos Eléctricos,1,Aprobada,66.2,,ordinario,Mayo-Agosto 2023,004,7
IDS20230107,Hugo Gallegos Cortés,Ingeniería en Desarrollo de Software,Activo,9,Redes de Computadoras,2,Aprobada,85.6,,ordinario,Enero-Abril 2023,NME,6
IAG20220107,Diego Calderón Ponce,Ingeniería Agroindustrial,Desconocido,7,Control de Calidad,3,Aprobada,90.9,,ordinario,Mayo-Agosto 2023,NME,7
IBM20230107,Soledad Huerta Medina,Ingeniería Biomédica,Inactivo,9,Bioquímica,3,Aprobada,96.4,,ordinario,Septiembre-Diciembre 2023,004,6
IEN20200107,Miguel Ángel Salazar Camacho,Ingeniería en Energía,Egresado,3,Termodinámica,1,Cursando,59.6,,ordinario,Mayo-Agosto 2023,004,5
IDS20220108,Catalina Cervantes Suárez,Ingeniería en Desarrollo de Software,Proceso de Titulacion,7,Sistemas Operativos,3,Aprobada,81.3,,ordinario,Enero-Abril 2023,004,5
IAG20210108,Pilar Velázquez Villarreal,Ingeniería Agroindustrial,Desconocido,6,Microbiología,1,Aprobada,76.9,,ordinario,Enero-Abril 2024,004,6
IBM20200108,Alejandra Gómez Morales,Ingeniería Biomédica,Activo,4,Procesamiento de Señales,2,Aprobada,76.7,,ordinario,Enero-Abril 2023,NME,8
IEN20230108,Francisco Soto Romero,Ingeniería en Energía,Activo,9,Estadía Profesional I,3,Reprobada,48.8,,ordinario,Mayo-Agosto 2023,004,8
IDS20230109,Sofía Ortiz Soto,Ingeniería en Desarrollo de Software,Inactivo,9,DevOps,2,Aprobada,72.8,,ordinario,Enero-Abril 2024,004,7
IAG20220109,Lourdes Medina Lara,Ingeniería Agroindustrial,Desconocido,7,Inocuidad Alimentaria,1,Aprobada,65.9,,ordinario,Septiembre-Diciembre 2023,004,8
IBM20210109,Iván Martínez Navarro,Ingeniería Biomédica,Activo,5,Imágenes Médicas,1,Aprobada,78.5,,ordinario,Septiembre-Diciembre 2023,004,7
IEN20200109,Eduardo Ramírez Romero,Ingeniería en Energía,Activo,5,Transferencia de Calor,3,Aprobada,80.7,,ordinario,Mayo-Agosto 2023,004,6
IDS20220110,Claudia Espinoza Pacheco,Ingeniería en Desarrollo de Software,Desconocido,7,Minería de Datos,1,Reprobada,54.6,,repeticion,Mayo-Agosto 2023,NME,8
IAG20230110,Martha Romero Acosta,Ingeniería Agroindustrial,Activo,9,Administración Agroindustrial,1,Reprobada,58.1,,ordinario,Septiembre-Diciembre 2023,004,8
IBM20200110,Gabriel Nava Rivera,Ingeniería Biomédica,Activo,5,Imágenes Médicas,2,Aprobada,61.8,,ordinario,Septiembre-Diciembre 2023,NME,7
IEN20220110,Susana Gómez Velázquez,Ingeniería en Energía,Inscrito,7,Energía Solar,3,Aprobada,86.9,,ordinario,Septiembre-Diciembre 2023,NME,7
IDS20200111,Noemí Calderón Díaz,Ingeniería en Desarrollo de Software,Activo,5,Bases de Datos,3,Aprobada,96.6,,ordinario,Enero-Abril 2024,NME,6
IAG20210111,Ana Vargas Luna,Ingeniería Agroindustrial,Desconocido,7,Diseño de Plantas,2,Aprobada,70.7,,ordinario,Mayo-Agosto 2023,NME,7
IBM20200111,Alejandro Pacheco Vargas,Ingeniería Biomédica,Desconocido,4,Ingeniería Clínica,1,Aprobada,90.7,,ordinario,Mayo-Agosto 2023,004,6
IEN20230111,Jonathan Acosta Campos,Ingeniería en Energía,Desconocido,9,Sistemas Eléctricos,3,Aprobada,95.9,,ordinario,Mayo-Agosto 2023,004,6
IDS20200112,Elisa Romero Coronado,Ingeniería en Desarrollo de Software,Desconocido,4,Seguridad Informática,3,Cursando,45.5,,ordinario,Enero-Abril 2023,NME,7
IAG20220112,Rodrigo Morales Villarreal,Ingeniería Agroindustrial,Desconocido,8,Gestión Ambiental,3,Reprobada,45.8,,repeticion,Enero-Abril 2023,004,6
IBM20210112,Elena Ponce Espinoza,Ingeniería Biomédica,Activo,7,Circuitos Eléctricos,3,Aprobada,88.1,,ordinario,Enero-Abril 2023,NME,5
IEN20220112,Tomás Nava Sandoval,Ingeniería en Energía,Baja Temporal,8,Energía Solar,1,Reprobada,59.8,,ordinario,Enero-Abril 2024,004,7
IDS20210113,Alfredo Cervantes Rodríguez,Ingeniería en Desarrollo de Software,Baja Temporal,6,Gestión de Proyectos,2,Aprobada,81.2,,ordinario,Mayo-Agosto 2023,004,6
IAG20220113,Alejandro Villarreal García,Ingeniería Agroindustrial,Inactivo,8,Control de Calidad,1,Aprobada,76.1,,ordinario,Enero-Abril 2024,NME,7
IBM20230113,Israel Cervantes Gallegos,Ingeniería Biomédica,Inscrito,9,Estadía Profesional I,2,Reprobada,41.1,,ordinario,Mayo-Agosto 2023,NME,8
IEN20230113,Jonathan Morales Nava,Ingeniería en Energía,Inscrito,9,Sistemas Eléctricos,1,Aprobada,93.7,,ordinario,Septiembre-Diciembre 2023,004,6
IDS20230114,Fátima Morales Bautista,Ingeniería en Desarrollo de Software,Proceso de Titulacion,9,Inteligencia Artificial,3,Cursando,41.7,,ordinario,Enero-Abril 2023,NME,8
IAG20230114,José Manuel Sánchez Ibarra,Ingeniería Agroindustrial,Baja Temporal,9,Microbiología,3,Reprobada,59.1,,repeticion,Mayo-Agosto 2023,NME,6
IBM20200114,Marco Antonio González Torres,Ingeniería Biomédica,Activo,5,Biomecánica,3,Cursando,47.9,,ordinario,Enero-Abril 2023,004,7
IEN20230114,Rafael González Pacheco,Ingeniería en Energía,Activo,9,Estadía Profesional I,3,Aprobada,82.3,,ordinario,Enero-Abril 2023,NME,8
IDS20200115,Ivonne Medina Domínguez,Ingeniería en Desarrollo de Software,Activo,3,DevOps,3,Aprobada,82.4,,ordinario,Enero-Abril 2023,NME,7
IAG20230115,Raquel Ávila Delgado,Ingeniería Agroindustrial,Inscrito,9,Inocuidad Alimentaria,2,Aprobada,63.5,,ordinario,Mayo-Agosto 2023,004,8
IBM20200115,Alejandra Cisneros Herrera,Ingeniería Biomédica,Inscrito,4,Bioquímica,3,Aprobada,79.0,,ordinario,Mayo-Agosto 2023,NME,6
IEN20230115,Mariana Velázquez Gutiérrez,Ingeniería en Energía,Inscrito,9,Sistemas Eléctricos,1,Aprobada,80.7,,ordinario,Enero-Abril 2024,004,6
IDS20230116,Ramón García Campos,Ingeniería en Desarrollo de Software,Activo,9,Inteligencia Artificial,1,Aprobada,69.4,,ordinario,Enero-Abril 2023,004,8
IAG20230116,Ian Meza Vargas,Ingeniería Agroindustrial,Desconocido,9,Conservación de Alimentos,1,Aprobada,72.7,,ordinario,Mayo-Agosto 2023,004,5
IBM20220116,Eduardo Pérez Peña,Ingeniería Biomédica,Inactivo,7,Imágenes Médicas,3,Aprobada,92.1,,ordinario,Septiembre-Diciembre 2023,NME,7
IEN20200116,Héctor Torres Cortés,Ingeniería en Energía,Egresado,5,Cálculo Integral,1,Aprobada,64.7,,ordinario,Enero-Abril 2024,004,5
IDS20210117,Efraín Lara Acosta,Ingeniería en Desarrollo de Software,Inactivo,7,Desarrollo Web,1,Aprobada,67.5,,ordinario,Enero-Abril 2024,004,7
IAG20200117,Cristian Vázquez Ochoa,Ingeniería Agroindustrial,Egresado,4,Química de Alimentos,3,Cursando,41.5,,ordinario,Enero-Abril 2024,NME,5
IBM20200117,Manuela Sánchez Huerta,Ingeniería Biomédica,Activo,5,Ingeniería Clínica,1,Aprobada,83.1,,ordinario,Septiembre-Diciembre 2023,NME,6
IEN20220117,Silvia Cruz Trejo,Ingeniería en Energía,Activo,7,Circuitos Eléctricos,1,Aprobada,88.7,,ordinario,Mayo-Agosto 2023,004,7
IDS20210118,Claudia Gallegos Coronado,Ingeniería en Desarrollo de Software,Egresado,6,DevOps,2,Aprobada,81.1,,ordinario,Septiembre-Diciembre 2023,NME,7
IAG20200118,Daniel Ruiz Maldonado,Ingeniería Agroindustrial,Baja Temporal,4,Microbiología,1,Reprobada,55.0,77.1,repeticion,Septiembre-Diciembre 2023,004,6
IBM20230118,Rafael Maldonado Torres,Ingeniería Biomédica,Inactivo,9,Bioquímica,2,Reprobada,59.9,,repeticion,Mayo-Agosto 2023,004,6
IEN20220118,Dante Orozco Delgado,Ingeniería en Energía,Desconocido,7,Transferencia de Calor,2,Aprobada,95.2,,ordinario,Enero-Abril 2023,NME,6
IDS20210119,Soledad Soto Jiménez,Ingeniería en Desarrollo de Software,Baja Temporal,7,Estadía Profesional I,1,Aprobada,82.3,,ordinario,Mayo-Agosto 2023,004,8
IAG20210119,Marlene Montes Hernández,Ingeniería Agroindustrial,Inactivo,6,Conservación de Alimentos,1,Aprobada,72.1,,ordinario,Mayo-Agosto 2023,NME,5
IBM20200119,Luis Estrada Guerrero,Ingeniería Biomédica,Egresado,4,Estadía Profesional I,1,Aprobada,80.3,,ordinario,Enero-Abril 2023,NME,8
IEN20210119,Regina Peña Calderón,Ingeniería en Energía,Activo,6,Energía Solar,2,Aprobada,80.8,,ordinario,Mayo-Agosto 2023,004,7
IDS20220120,Karla Nava Orozco,Ingeniería en Desarrollo de Software,Desconocido,8,Sistemas Operativos,2,Aprobada,76.3,,ordinario,Septiembre-Diciembre 2023,004,5
IAG20200120,Jorge Cruz Gutiérrez,Ingeniería Agroindustrial,Desconocido,3,Administración Agroindustrial,3,Aprobada,67.8,,ordinario,Mayo-Agosto 2023,NME,8
IBM20210120,Alberto Mejía Cisneros,Ingeniería Biomédica,Inactivo,7,Procesamiento de Señales,3,Aprobada,91.6,,ordinario,Mayo-Agosto 2023,004,8
IEN20230120,Isabella Vázquez Lara,Ingeniería en Energía,Egresado,9,Cálculo Integral,3,Reprobada,44.0,58.3,repeticion,Enero-Abril 2024,004,5
IDS20230121,Santiago Díaz Espinoza,Ingeniería en Desarrollo de Software,Baja Temporal,9,Bases de Datos,3,Aprobada,72.4,,ordinario,Septiembre-Diciembre 2023,NME,6
IAG20220121,Ian Suárez Gallegos,Ingeniería Agroindustrial,Activo,7,Química de Alimentos,3,Reprobada,46.5,76.3,repeticion,Mayo-Agosto 2023,NME,5
